Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/5/2023 6:50,26.3,757,8,23,28,438.5,4
2/5/2023 6:55,26.3,757,8,24,30,438.67,4
2/5/2023 7:00,26.3,757,8,22,30,439.5,4
2/5/2023 7:05,26.3,757,8,23,29,437.67,4
2/5/2023 7:10,26.3,757,9,22,30,438,4
2/5/2023 7:15,26.3,757,9,22,30,437.67,4
2/5/2023 7:20,26.3,757,8,23,32,438,4
2/5/2023 7:25,26.4,757,8,22,28,436,4
2/5/2023 7:30,26.4,757,8,22,26,436.5,4
2/5/2023 7:35,26.3,757,8,22,28,436.33,4
2/5/2023 7:40,26.3,757,8,22,30,437,4
2/5/2023 7:45,26.3,757,8,23,29,436.67,4
2/5/2023 7:50,26.3,757,8,22,30,436,4
2/5/2023 7:55,26.3,757,8,22,28,435,4
2/5/2023 8:00,26.3,756,8,22,28,434.5,3
2/5/2023 8:05,26.3,756,8,22,28,436,3
2/5/2023 8:10,26.3,756,8,22,28,435.5,3
2/5/2023 8:15,26.3,756,8,21,28,435,3
2/5/2023 8:20,26.3,756,8,22,27,436,3
2/5/2023 8:25,26.3,756,8,22,28,436.67,3
2/5/2023 8:30,26.3,756,8,22,29,435,3
2/5/2023 8:35,26.3,757,8,22,29,434.67,3
2/5/2023 8:40,26.3,757,8,22,27,436,3
2/5/2023 8:45,26.3,757,8,22,27,435.33,3
2/5/2023 8:50,26.3,757,8,23,28,436,3
2/5/2023 8:55,26.3,757,8,22,28,436,3
2/5/2023 9:00,26.3,757,8,22,26,435,3
2/5/2023 9:05,26.3,757,8,23,30,435.67,3
2/5/2023 9:10,26.3,757,8,24,30,435,3
2/5/2023 9:15,26.3,757,8,22,26,434,3
2/5/2023 9:20,26.3,757,8,22,29,436.5,3
2/5/2023 9:25,26.3,757,8,23,29,436,3
2/5/2023 9:30,26.3,757,8,22,31,436,3
2/5/2023 9:35,26.4,757,8,23,31,437.33,3
2/5/2023 9:40,26.4,757,8,23,30,435.5,3
2/5/2023 9:45,26.4,757,8,23,29,436.33,3
2/5/2023 9:50,26.4,757,8,24,30,437.5,3
2/5/2023 9:55,26.4,757,8,23,29,436.67,3
2/5/2023 10:00,26.4,757,8,24,31,438,3
2/5/2023 10:05,26.4,757,8,24,30,436,3
2/5/2023 10:10,26.4,757,8,24,31,436.5,3
2/5/2023 10:15,26.4,757,8,24,30,436,3
2/5/2023 10:20,26.4,757,8,26,34,436,3
2/5/2023 10:25,26.4,757,8,26,31,435.67,3
2/5/2023 10:30,26.4,757,8,24,33,436.5,3
2/5/2023 10:35,26.4,757,8,25,30,437.33,3
2/5/2023 10:40,26.4,757,8,24,32,437.5,3
2/5/2023 10:45,26.4,757,8,25,31,436,3
2/5/2023 10:50,26.4,757,8,26,32,436,3
2/5/2023 10:55,26.5,757,8,25,32,435,3
2/5/2023 11:00,26.5,757,8,26,36,435.5,4
2/5/2023 11:05,26.5,757,8,26,33,436.67,4
2/5/2023 11:10,26.5,757,8,25,32,435.5,4
2/5/2023 11:15,26.5,757,8,26,34,435,4
2/5/2023 11:20,26.5,757,8,26,34,434,4
2/5/2023 11:25,26.6,757,8,25,32,435.33,4
2/5/2023 11:30,26.6,757,8,25,32,435,4
2/5/2023 11:35,26.6,757,8,26,33,433.67,4
2/5/2023 11:40,26.6,757,8,26,34,434,4
2/5/2023 11:45,26.6,757,8,25,32,433.67,4
2/5/2023 11:50,26.6,757,8,26,32,434,4
2/5/2023 11:55,26.6,757,8,25,31,434.33,4
2/5/2023 12:00,26.7,757,8,24,32,433,4
2/5/2023 12:05,26.7,757,8,25,32,433.33,4
2/5/2023 12:10,26.7,757,8,26,32,432.5,4
2/5/2023 12:15,26.7,757,8,25,33,433,4
2/5/2023 12:20,26.7,757,8,25,33,434,4
2/5/2023 12:25,26.8,757,8,24,32,432,4
2/5/2023 12:30,26.8,757,8,25,32,431.5,4
2/5/2023 12:35,26.8,757,8,24,31,432.33,4
2/5/2023 12:40,26.8,757,8,24,30,432,4
2/5/2023 12:45,26.8,757,8,25,31,431,4
2/5/2023 12:50,26.9,757,8,24,32,431,4
2/5/2023 12:55,26.9,757,8,25,32,430.33,4
2/5/2023 13:00,26.9,757,8,24,30,431,4
2/5/2023 13:05,26.9,757,8,24,30,430.33,4
2/5/2023 13:10,26.9,757,8,24,28,430.5,4
2/5/2023 13:15,26.9,757,8,24,31,430.67,4
2/5/2023 13:20,26.9,757,8,24,30,430,4
2/5/2023 13:25,27,757,8,24,30,428.33,4
2/5/2023 13:30,27,757,8,24,28,429.5,4
2/5/2023 13:35,27,757,8,23,29,428.33,4
2/5/2023 13:40,27,757,8,22,30,428.5,4
2/5/2023 13:45,27,757,8,22,28,429.33,4
2/5/2023 13:50,27,757,8,22,26,427.5,4
2/5/2023 13:55,27,757,8,23,28,428.67,4
2/5/2023 14:00,27,757,8,23,28,429.5,3
2/5/2023 14:05,27,757,8,23,28,428,3
2/5/2023 14:10,27,757,8,22,28,428,3
2/5/2023 14:15,27,757,8,23,30,428.67,3
2/5/2023 14:20,27,757,8,22,29,427.5,3
2/5/2023 14:25,27,757,8,22,28,428,3
2/5/2023 14:30,27,757,8,22,27,427.5,3
2/5/2023 14:35,27,757,8,21,25,428,3
2/5/2023 14:40,27,757,8,22,27,426,3
2/5/2023 14:45,27,757,8,22,27,427,3
2/5/2023 14:50,27,757,8,21,28,427,3
2/5/2023 14:55,27,757,8,21,25,426.67,3
2/5/2023 15:00,26.9,757,8,21,26,427.5,3
2/5/2023 15:05,26.9,757,8,21,25,427,3
2/5/2023 15:10,26.9,757,8,21,26,428,3
2/5/2023 15:15,26.9,757,8,20,25,427.67,3
2/5/2023 15:20,26.9,757,8,20,22,428.5,3
2/5/2023 15:25,26.9,757,8,20,24,429.67,3
2/5/2023 15:30,26.9,757,8,21,26,430.5,3
2/5/2023 15:35,26.9,757,8,20,24,429.67,3
2/5/2023 15:40,26.9,757,8,20,24,430,3
2/5/2023 15:45,26.9,757,8,19,24,430.33,3
2/5/2023 15:50,26.9,757,8,18,22,432,3
2/5/2023 15:55,26.8,757,8,19,24,432,3
2/5/2023 16:00,26.8,757,8,20,24,433,3
2/5/2023 16:05,26.8,757,8,20,25,436.33,3
2/5/2023 16:10,26.8,757,8,20,24,439.5,3
2/5/2023 16:15,26.8,757,8,19,24,439.67,3
2/5/2023 16:20,26.8,757,8,18,22,439.5,3
2/5/2023 16:25,26.8,757,8,19,22,437.67,3
2/5/2023 16:30,26.8,757,8,19,24,440,3
2/5/2023 16:35,26.8,757,8,19,25,439.33,3
2/5/2023 16:40,26.8,757,8,19,24,440.5,3
2/5/2023 16:45,26.8,757,8,19,22,440,3
2/5/2023 16:50,26.8,757,8,18,22,440,3
2/5/2023 16:55,26.8,757,8,19,24,440.33,3
2/5/2023 17:00,26.7,757,9,19,24,439.5,3
2/5/2023 17:05,26.7,757,8,19,24,438.67,3
2/5/2023 17:10,26.7,757,9,18,24,439,3
2/5/2023 17:15,26.7,757,8,19,23,439,3
2/5/2023 17:20,26.7,757,9,20,24,439,3
2/5/2023 17:25,26.7,757,8,18,21,438.33,3
2/5/2023 17:30,26.7,757,8,20,24,439,3
2/5/2023 17:35,26.7,757,8,19,24,438.33,3
2/5/2023 17:40,26.7,757,8,18,24,437.5,3
2/5/2023 17:45,26.7,757,8,18,22,438.67,3
2/5/2023 17:50,26.6,757,8,20,26,438,3
2/5/2023 17:55,26.6,757,8,19,24,438.33,3
2/5/2023 18:00,26.6,757,8,18,23,437,3
2/5/2023 18:05,26.6,757,8,19,24,438.67,3
2/5/2023 18:10,26.6,757,8,18,23,440,3
2/5/2023 18:15,26.6,757,8,19,23,438.67,3
2/5/2023 18:20,26.6,757,8,19,24,437.5,3
2/5/2023 18:25,26.6,757,9,19,24,437.33,3
2/5/2023 18:30,26.6,757,9,20,24,437.5,3
2/5/2023 18:35,26.6,757,8,19,23,439,3
2/5/2023 18:40,26.6,757,8,18,24,438.5,3
2/5/2023 18:45,26.6,757,8,19,23,437,3
2/5/2023 18:50,26.6,757,8,19,24,436.5,3
2/5/2023 18:55,26.6,757,8,20,25,439,3
2/5/2023 19:00,26.6,757,8,20,26,438.5,3
2/5/2023 19:05,26.6,757,8,20,25,436.67,3
2/5/2023 19:10,26.6,757,8,19,23,438,3
2/5/2023 19:15,26.6,757,8,20,27,438,3
2/5/2023 19:20,26.6,757,8,21,27,438,3
2/5/2023 19:25,26.6,757,8,20,24,437.33,3
2/5/2023 19:30,26.6,757,8,21,27,437.5,3
2/5/2023 19:35,26.6,757,8,21,27,436,3
2/5/2023 19:40,26.6,757,8,21,28,438,3
2/5/2023 19:45,26.6,757,8,21,27,438,3
2/5/2023 19:50,26.6,757,8,21,26,437,3
2/5/2023 19:55,26.5,757,8,21,27,436.67,3
2/5/2023 20:00,26.5,757,8,21,24,435,3
2/5/2023 20:05,26.5,757,8,22,29,436.33,3
2/5/2023 20:10,26.5,757,8,22,27,434,3
2/5/2023 20:15,26.5,757,8,21,29,435.33,3
2/5/2023 20:20,26.5,757,8,22,30,435.5,3
2/5/2023 20:25,26.5,757,8,22,29,435.33,3
2/5/2023 20:30,26.5,757,8,23,29,434,3
2/5/2023 20:35,26.5,757,8,23,29,434.67,3
2/5/2023 20:40,26.5,757,8,23,28,435,3
2/5/2023 20:45,26.5,757,8,23,30,434.67,3
2/5/2023 20:50,26.5,757,8,22,29,436,3
2/5/2023 20:55,26.5,757,8,22,28,434.67,3
2/5/2023 21:00,26.5,757,8,24,30,435,3
2/5/2023 21:05,26.5,757,8,23,29,433.33,3
2/5/2023 21:10,26.5,757,8,24,30,435.5,3
2/5/2023 21:15,26.5,757,8,24,29,434,3
2/5/2023 21:20,26.5,757,8,24,30,433,3
2/5/2023 21:25,26.5,757,8,24,31,435,3
2/5/2023 21:30,26.5,757,8,26,33,434.5,3
2/5/2023 21:35,26.5,756,8,24,31,435.67,3
2/5/2023 21:40,26.5,756,8,25,32,436,3
2/5/2023 21:45,26.5,756,8,25,32,436.33,3
2/5/2023 21:50,26.5,756,8,25,32,437,3
2/5/2023 21:55,26.5,756,8,25,33,436.67,3
2/5/2023 22:00,26.5,756,8,26,32,436.5,4
2/5/2023 22:05,26.5,756,8,25,32,437.67,4
2/5/2023 22:10,26.5,756,8,26,34,437,4
2/5/2023 22:15,26.5,756,8,26,32,437.67,4
2/5/2023 22:20,26.5,756,8,26,34,439,4
2/5/2023 22:25,26.5,756,8,27,36,439.67,4
2/5/2023 22:30,26.5,756,8,26,32,439.5,4
2/5/2023 22:35,26.5,756,8,26,35,441.67,4
2/5/2023 22:40,26.5,756,8,28,36,441.5,4
2/5/2023 22:45,26.5,756,8,26,32,442.67,4
2/5/2023 22:50,26.5,757,8,26,33,442.5,4
2/5/2023 22:55,26.5,757,8,26,33,443.67,4
2/5/2023 23:00,26.5,757,8,27,35,444.5,4
2/5/2023 23:05,26.5,757,8,26,32,444.67,4
2/5/2023 23:10,26.5,757,8,26,34,445,4
2/5/2023 23:15,26.5,757,8,27,33,445.67,4
2/5/2023 23:20,26.5,757,8,28,33,446.5,4
2/5/2023 23:25,26.5,757,8,27,32,445.67,4
2/5/2023 23:30,26.5,757,8,26,32,445.5,4
2/5/2023 23:35,26.5,757,8,26,34,444.33,4
2/5/2023 23:40,26.5,757,8,27,34,445,4
2/5/2023 23:45,26.5,756,8,26,34,444.67,4
2/5/2023 23:50,26.5,757,8,26,34,444.5,4
2/5/2023 23:55,26.5,757,8,26,34,444,4
2/6/2023 0:00,26.5,756,8,27,35,442.33,4
2/6/2023 0:05,26.5,756,8,26,32,442.5,4
2/6/2023 0:10,26.5,756,8,26,33,444,4
2/6/2023 0:15,26.5,756,8,26,32,443.5,4
2/6/2023 0:20,26.5,756,8,26,33,443.67,4
2/6/2023 0:25,26.5,756,8,27,34,443,4
2/6/2023 0:30,26.5,756,8,26,32,442.67,4
2/6/2023 0:35,26.4,756,8,26,34,442,4
2/6/2023 0:40,26.4,756,8,26,34,440.67,4
2/6/2023 0:45,26.5,756,8,26,33,441,4
2/6/2023 0:50,26.5,756,8,26,35,441.67,4
2/6/2023 0:55,26.5,756,8,26,32,440,4
2/6/2023 1:00,26.4,756,8,26,33,440,4
2/6/2023 1:05,26.4,756,8,26,32,440,4
2/6/2023 1:10,26.4,756,8,26,33,439,4
2/6/2023 1:15,26.4,756,8,26,34,438.5,4
2/6/2023 1:20,26.4,756,8,26,32,439.67,4
2/6/2023 1:25,26.4,756,8,26,30,438.5,4
2/6/2023 1:30,26.4,756,8,25,32,437.33,4
2/6/2023 1:35,26.4,756,8,26,32,436.5,4
2/6/2023 1:40,26.4,756,8,26,32,436.67,4
2/6/2023 1:45,26.4,756,8,24,32,437,4
2/6/2023 1:50,26.4,756,8,25,31,436,4
2/6/2023 1:55,26.4,756,8,26,32,435.5,4
2/6/2023 2:00,26.4,756,8,25,31,434.67,4
2/6/2023 2:05,26.4,756,8,26,32,436,4
2/6/2023 2:10,26.4,756,8,25,31,434.67,4
2/6/2023 2:15,26.4,756,8,26,34,434,4
2/6/2023 2:20,26.4,756,8,25,30,433.33,4
2/6/2023 2:25,26.4,756,8,24,30,433,4
2/6/2023 2:30,26.4,756,8,25,29,433,4
2/6/2023 2:35,26.4,756,8,24,30,433.5,4
2/6/2023 2:40,26.4,756,8,25,32,433.33,4
2/6/2023 2:45,26.4,756,8,24,29,432.5,4
2/6/2023 2:50,26.3,756,8,24,31,431.33,4
2/6/2023 2:55,26.4,756,8,24,33,432.5,4
2/6/2023 3:00,26.3,756,8,25,29,430.67,4
2/6/2023 3:05,26.3,756,8,25,34,432,4
2/6/2023 3:10,26.3,756,8,24,30,431,4
2/6/2023 3:15,26.3,756,8,24,30,431,4
2/6/2023 3:20,26.3,756,8,24,31,429.67,4
2/6/2023 3:25,26.3,756,8,24,32,429.5,4
2/6/2023 3:30,26.4,756,8,25,32,429.67,4
2/6/2023 3:35,26.3,756,8,24,31,430.5,4
2/6/2023 3:40,26.3,756,8,24,31,431,4
2/6/2023 3:45,26.3,756,8,24,32,430,4
2/6/2023 3:50,26.3,756,8,24,30,429.33,4
2/6/2023 3:55,26.3,756,8,24,28,429,4
2/6/2023 4:00,26.3,756,8,24,30,429,4
2/6/2023 4:05,26.3,756,8,24,30,428.5,4
2/6/2023 4:10,26.3,756,8,24,31,427.67,4
2/6/2023 4:15,26.3,756,8,24,32,430,4
2/6/2023 4:20,26.3,756,8,24,31,427.67,4
2/6/2023 4:25,26.3,755,8,24,30,427,4
2/6/2023 4:30,26.3,755,8,24,30,427.33,4
2/6/2023 4:35,26.3,755,8,22,28,427.5,4
2/6/2023 4:40,26.3,755,8,23,29,426.33,4
2/6/2023 4:45,26.3,755,8,24,28,426.5,4
2/6/2023 4:50,26.3,755,8,24,30,427,4
2/6/2023 4:55,26.3,755,8,24,31,425,4
2/6/2023 5:00,26.3,755,8,23,29,424.33,3
2/6/2023 5:05,26.3,755,8,24,30,425,3
2/6/2023 5:10,26.3,755,8,23,29,425.33,3
2/6/2023 5:15,26.3,755,8,23,29,425,3
2/6/2023 5:20,26.3,755,8,23,30,425.33,3
2/6/2023 5:25,26.3,755,8,23,29,425.5,3
2/6/2023 5:30,26.3,755,8,23,29,425,3
2/6/2023 5:35,26.3,755,8,24,29,423.5,3
2/6/2023 5:40,26.3,755,8,23,28,425.33,3
2/6/2023 5:45,26.3,755,8,22,27,423.5,3
2/6/2023 5:50,26.3,755,8,23,31,424.67,3
2/6/2023 5:55,26.3,755,8,23,30,425,3
2/6/2023 6:00,26.3,755,8,23,29,425,3
2/6/2023 6:05,26.3,755,8,23,30,424,3
2/6/2023 6:10,26.3,755,8,23,31,423,3
2/6/2023 6:15,26.3,755,8,22,31,422.5,3
2/6/2023 6:20,26.3,755,8,24,31,423,3
2/6/2023 6:25,26.3,755,8,23,28,423,3
2/6/2023 6:30,26.3,755,8,23,29,424,3
2/6/2023 6:35,26.3,755,8,23,28,424,3
2/6/2023 6:40,26.3,755,8,23,29,422.67,3
2/6/2023 6:45,26.3,755,8,22,29,423.5,3
2/6/2023 6:50,26.3,755,8,23,30,422.67,3
2/6/2023 6:55,26.3,755,8,22,26,422.5,3
2/6/2023 7:00,26.3,755,8,23,28,422.33,3
2/6/2023 7:05,26.3,755,8,22,29,423.5,3
2/6/2023 7:10,26.3,755,8,23,29,422.33,3
2/6/2023 7:15,26.3,755,8,23,28,424.5,3
2/6/2023 7:20,26.3,755,8,23,29,422.67,3
2/6/2023 7:25,26.3,755,8,23,30,422.5,3
2/6/2023 7:30,26.3,755,8,23,29,422,3
2/6/2023 7:35,26.3,755,8,23,30,421.5,3
2/6/2023 7:40,26.3,755,8,23,31,421.67,3
2/6/2023 7:45,26.4,755,8,24,31,421,3
2/6/2023 7:50,26.4,755,8,23,29,422.67,3
2/6/2023 7:55,26.3,754,8,23,29,421,3
2/6/2023 8:00,26.3,754,8,23,29,422,3
2/6/2023 8:05,26.3,754,8,23,30,422,3
2/6/2023 8:10,26.3,754,8,23,28,422,3
2/6/2023 8:15,26.3,754,8,23,29,423,3
2/6/2023 8:20,26.3,754,8,22,28,424.67,3
2/6/2023 8:25,26.3,754,8,22,28,424.5,3
2/6/2023 8:30,26.3,754,8,23,29,427,3
2/6/2023 8:35,26.3,754,8,22,30,427.5,3
2/6/2023 8:40,26.3,754,8,22,28,429.67,3
2/6/2023 8:45,26.3,754,8,24,30,430.5,3
2/6/2023 8:50,26.3,755,8,23,29,432.67,3
2/6/2023 8:55,26.3,755,8,23,30,433.5,3
2/6/2023 9:00,26.3,755,8,22,29,437,3
2/6/2023 9:05,26.3,755,8,22,28,440,3
2/6/2023 9:10,26.3,755,8,22,31,440,3
2/6/2023 9:15,26.3,755,8,22,26,446,3
2/6/2023 9:20,26.4,755,8,22,28,454.67,3
2/6/2023 9:25,26.4,755,8,22,28,467,3
2/6/2023 9:30,26.4,755,8,23,29,479,3
2/6/2023 9:35,26.4,755,8,22,28,487,3
2/6/2023 9:40,26.4,755,8,23,30,502.33,3
2/6/2023 9:45,26.4,755,8,22,29,519.5,3
2/6/2023 9:50,26.4,755,9,23,30,534.33,3
2/6/2023 9:55,26.4,755,8,24,30,548.5,3
2/6/2023 10:00,26.4,755,9,24,31,558.67,3
2/6/2023 10:05,26.4,755,9,24,31,569.5,3
2/6/2023 10:10,26.4,755,9,25,34,578,3
2/6/2023 10:15,26.5,755,9,27,34,585.5,3
2/6/2023 10:20,26.5,755,9,27,36,590.67,3
2/6/2023 10:25,26.5,755,9,26,34,597.5,3
2/6/2023 10:30,26.5,755,9,28,36,616.67,3
2/6/2023 10:35,26.5,755,9,30,38,626.5,3
2/6/2023 10:40,26.5,755,8,32,41,635.33,3
2/6/2023 10:45,26.5,755,8,37,48,646,3
2/6/2023 10:50,26.4,754,8,42,55,649,3
2/6/2023 10:55,26.2,754,8,46,60,641.5,3
2/6/2023 11:00,26.1,754,8,50,66,631.33,4
2/6/2023 11:05,26,754,8,53,72,627.5,4
2/6/2023 11:10,25.9,754,7,53,72,620.67,4
2/6/2023 11:15,25.8,754,8,53,72,619,4
2/6/2023 11:20,25.7,754,8,52,71,632.33,4
2/6/2023 11:25,25.7,754,8,50,67,623.5,4
2/6/2023 11:30,25.6,754,7,48,65,602,4
2/6/2023 11:35,25.5,754,7,47,65,587,4
2/6/2023 11:40,25.3,754,7,46,60,583,4
2/6/2023 11:45,25.2,754,7,45,60,574.5,4
2/6/2023 11:50,25.1,754,7,44,59,565.67,4
2/6/2023 11:55,25,754,7,43,58,559,4
2/6/2023 12:00,24.9,754,7,42,59,558.33,6
2/6/2023 12:05,24.8,754,8,42,57,560.5,6
2/6/2023 12:10,24.8,754,8,42,55,558.67,6
2/6/2023 12:15,24.8,754,8,41,56,559.5,6
2/6/2023 12:20,24.8,754,8,42,57,562.33,6
2/6/2023 12:25,24.7,754,8,41,56,555,6
2/6/2023 12:30,24.6,754,8,41,54,553.33,6
2/6/2023 12:35,24.5,754,8,43,55,553.5,6
2/6/2023 12:40,24.4,754,8,42,57,553.33,6
2/6/2023 12:45,24.4,754,8,42,56,556,6
2/6/2023 12:50,24.4,754,9,431,2107,610,6
2/6/2023 12:55,24.4,754,9,52,74,624,6
2/6/2023 13:00,24.6,754,9,45,61,669.33,7
2/6/2023 13:05,24.7,754,9,468,1387,755,7
2/6/2023 13:10,24.9,754,10,853,3516,759,7
2/6/2023 13:15,25,754,10,50,68,754.5,7
2/6/2023 13:20,25.1,754,10,361,1360,861.33,7
2/6/2023 13:25,25.3,754,10,44,60,807.5,7
2/6/2023 13:30,25.4,754,10,218,644,842.33,7
2/6/2023 13:35,25.5,754,11,778,2408,904.5,7
2/6/2023 13:40,25.6,754,11,120,234,881.67,7
2/6/2023 13:45,25.7,754,11,41,56,899.5,7
2/6/2023 13:50,25.8,754,11,254,1068,961,7
2/6/2023 13:55,25.9,754,11,78,108,927,7
2/6/2023 14:00,25.9,754,10,44,56,814.67,10
2/6/2023 14:05,25.9,753,10,44,58,774,10
2/6/2023 14:10,25.9,753,9,43,59,741.33,10
2/6/2023 14:15,25.8,753,10,464,1664,831,10
2/6/2023 14:20,25.7,753,9,45,62,683.33,10
2/6/2023 14:25,25.5,753,8,44,61,667,10
2/6/2023 14:30,25.3,753,8,42,60,665.67,10
2/6/2023 14:35,25.2,753,9,42,56,664,10
2/6/2023 14:40,25.1,753,9,42,58,667.67,10
2/6/2023 14:45,25,753,9,48,66,670,10
2/6/2023 14:50,25,753,9,45,61,681.67,10
2/6/2023 14:55,25,753,9,42,58,704,10
2/6/2023 15:00,25,753,9,41,57,721.33,7
2/6/2023 15:05,25,753,9,44,60,728,7
2/6/2023 15:10,25,753,9,42,57,725.33,7
2/6/2023 15:15,25,753,9,42,58,737.5,7
2/6/2023 15:20,25,753,10,46,63,744.67,7
2/6/2023 15:25,25,753,9,48,64,717,7
2/6/2023 15:30,24.9,753,9,49,66,695.67,7
2/6/2023 15:35,24.7,753,9,50,68,653,7
2/6/2023 15:40,24.5,753,8,50,68,610.33,7
2/6/2023 15:45,24.2,753,8,54,71,574.5,7
2/6/2023 15:50,24,753,8,51,70,592.33,7
2/6/2023 15:55,23.9,753,9,48,64,631.5,7
2/6/2023 16:00,23.9,753,9,47,65,617.67,6
2/6/2023 16:05,24,753,9,46,64,662,6
2/6/2023 16:10,24.1,753,10,46,66,676.33,6
2/6/2023 16:15,24.2,753,10,45,62,699,6
2/6/2023 16:20,24.4,753,10,46,65,717.67,6
2/6/2023 16:25,24.5,753,10,46,62,739,6
2/6/2023 16:30,24.6,753,10,45,61,758.67,6
2/6/2023 16:35,24.7,753,11,45,62,785,6
2/6/2023 16:40,24.8,753,11,46,63,808.67,6
2/6/2023 16:45,24.9,753,11,46,62,837,6
2/6/2023 16:50,25,753,11,45,61,854.33,6
2/6/2023 16:55,25.1,753,11,43,60,872.5,6
2/6/2023 17:00,25.2,753,12,43,60,898.33,5
2/6/2023 17:05,25.3,753,12,42,58,922.5,5
2/6/2023 17:10,25.3,753,11,41,56,838.33,5
2/6/2023 17:15,25.4,753,11,43,58,801.5,5
2/6/2023 17:20,25.4,753,11,42,58,804.67,5
2/6/2023 17:25,25.5,753,11,41,55,803.5,5
2/6/2023 17:30,25.5,753,11,41,56,823.67,5
2/6/2023 17:35,25.5,753,11,40,54,833.5,5
2/6/2023 17:40,25.5,753,11,40,55,862.33,5
2/6/2023 17:45,25.6,753,11,40,53,885,5
2/6/2023 17:50,25.7,753,12,40,55,912,5
2/6/2023 17:55,25.7,753,12,41,55,936.5,5
2/6/2023 18:00,25.8,753,12,39,55,962.33,5
2/6/2023 18:05,25.8,753,12,40,53,966,5
2/6/2023 18:10,25.9,753,12,42,55,965.33,5
2/6/2023 18:15,25.9,753,12,40,56,979.5,5
2/6/2023 18:20,25.9,753,12,41,53,989,5
2/6/2023 18:25,25.9,753,12,42,58,1004.5,5
2/6/2023 18:30,25.9,753,12,41,58,1016,5
2/6/2023 18:35,25.9,753,12,42,56,1036.5,5
2/6/2023 18:40,25.9,753,12,42,58,1057.67,5
2/6/2023 18:45,26,753,12,40,54,1056,5
2/6/2023 18:50,26,753,12,41,57,1053.67,5
2/6/2023 18:55,26,753,12,42,56,1051.5,5
2/6/2023 19:00,26,753,12,41,56,1048.33,5
2/6/2023 19:05,26,753,12,42,58,1046.5,5
2/6/2023 19:10,26,753,12,41,55,1044.33,5
2/6/2023 19:15,26,753,12,41,54,1041.5,5
2/6/2023 19:20,26,753,12,40,54,1045.33,5
2/6/2023 19:25,26,753,12,41,56,1044,5
2/6/2023 19:30,26.1,753,12,40,53,1044.33,5
2/6/2023 19:35,26.1,753,12,40,54,1043,5
2/6/2023 19:40,26.1,753,12,40,55,1042.67,5
2/6/2023 19:45,26.1,753,12,40,54,1039,5
2/6/2023 19:50,26.1,753,12,41,56,1040.33,5
2/6/2023 19:55,26.1,753,12,40,54,1042,5
2/6/2023 20:00,26.1,753,12,40,53,1038,5
2/6/2023 20:05,26.1,753,12,41,52,1035,5
2/6/2023 20:10,26.1,753,12,41,55,1033.33,5
2/6/2023 20:15,26.1,753,12,42,56,1032.5,5
2/6/2023 20:20,26.1,753,12,41,52,1029.67,5
2/6/2023 20:25,26.1,753,12,39,50,1028.5,5
2/6/2023 20:30,26.1,753,12,40,54,1026.67,5
2/6/2023 20:35,26.1,753,12,42,54,1023,5
2/6/2023 20:40,26.1,753,12,240,936,1056.5,5
2/6/2023 20:45,26.2,753,12,43,56,1053.33,5
2/6/2023 20:50,26.2,753,12,42,56,1072,5
2/6/2023 20:55,26.3,753,12,42,55,1101.33,5
2/6/2023 21:00,26.3,753,12,40,51,1127.5,6
2/6/2023 21:05,26.4,753,12,40,53,1156.33,6
2/6/2023 21:10,26.4,753,12,39,51,1181.5,6
2/6/2023 21:15,26.5,753,13,39,53,1204.33,6
2/6/2023 21:20,26.5,753,13,38,50,1228.5,6
2/6/2023 21:25,26.6,753,13,39,53,1248.67,6
2/6/2023 21:30,26.6,753,13,40,54,1276.5,6
2/6/2023 21:35,26.7,752,13,39,51,1292,6
2/6/2023 21:40,26.7,752,13,39,52,1313.5,6
2/6/2023 21:45,26.7,752,13,38,52,1329,6
2/6/2023 21:50,26.8,752,13,38,51,1344.5,6
2/6/2023 21:55,26.8,752,13,39,51,1272.33,6
2/6/2023 22:00,26.8,752,12,40,54,1141,5
2/6/2023 22:05,26.8,752,12,43,58,1100,5
2/6/2023 22:10,26.8,752,12,42,58,1074.5,5
2/6/2023 22:15,26.8,752,12,43,57,1052,5
2/6/2023 22:20,26.8,752,12,44,56,1039,5
2/6/2023 22:25,26.8,752,11,43,59,1022,5
2/6/2023 22:30,26.7,752,11,44,56,1008.5,5
2/6/2023 22:35,26.7,752,11,44,58,996,5
2/6/2023 22:40,26.7,752,11,45,60,985,5
2/6/2023 22:45,26.7,752,11,43,58,973.67,5
2/6/2023 22:50,26.7,752,11,45,59,965.5,5
2/6/2023 22:55,26.6,752,11,44,59,956.33,5
2/6/2023 23:00,26.6,752,11,43,57,945.5,5
2/6/2023 23:05,26.6,752,11,45,61,936.67,5
2/6/2023 23:10,26.6,752,11,43,60,930.5,5
2/6/2023 23:15,26.6,752,11,45,59,922.67,5
2/6/2023 23:20,26.6,752,11,45,60,917.5,5
2/6/2023 23:25,26.6,752,11,45,61,911.67,5
2/6/2023 23:30,26.6,752,11,46,62,904,5
2/6/2023 23:35,26.6,752,11,46,61,897.67,5
2/6/2023 23:40,26.6,752,11,46,61,893,5
2/6/2023 23:45,26.6,752,11,46,61,889.67,5
2/6/2023 23:50,26.6,752,11,46,61,884.5,5
2/6/2023 23:55,26.5,752,11,47,62,877.33,5
2/7/2023 0:00,26.5,752,11,46,63,871.5,6
